dateAndTime,indexMinutes,dir,pow,vWind,vWind_avg
2019-01-21 08:50:00,4850,1,1,10.203050901,10.203050901
2019-01-21 08:51:00,4851,1,1,9.934885454,9.934885454
2019-01-21 08:52:00,4852,1,1,9.757254594,9.757254594
2019-01-21 08:53:00,4853,1,1,9.6881641477,9.6881641477
2019-01-21 08:54:00,4854,1,1,9.794449224,9.794449224
2019-01-21 08:55:00,4855,1,1,10.0607357353,10.0607357353
2019-01-21 08:56:00,4856,1,1,10.0100044723,10.0100044723
2019-01-21 08:57:00,4857,1,1,9.9956674097,9.9956674097
2019-01-21 08:58:00,4858,1,1,10.0261175363,10.0261175363
2019-01-21 08:59:00,4859,1,1,10.159071823,10.159071823
2019-01-21 09:00:00,4860,1,1,10.412198103,10.412198103
2019-01-21 09:01:00,4861,1,1,10.720521767,10.720521767
2019-01-21 09:02:00,4862,1,1,10.7957145293,10.7957145293
2019-01-21 09:03:00,4863,1,1,10.9487978553,10.9487978553
2019-01-21 09:04:00,4864,1,1,10.9613804253,10.9613804253
2019-01-21 09:05:00,4865,1,1,10.9246098233,10.9246098233
2019-01-21 09:06:00,4866,1,1,11.0817413877,11.0817413877
2019-01-21 09:07:00,4867,1,1,11.1523082503,11.1523082503
2019-01-21 09:08:00,4868,1,1,11.1507795987,11.1507795987
2019-01-21 09:09:00,4869,1,1,11.223460456,11.223460456
2019-01-21 09:10:00,4870,1,1,11.2696825807,11.2696825807
2019-01-21 09:11:00,4871,1,1,11.2614877787,11.2614877787
2019-01-21 09:12:00,4872,1,1,11.429593372,11.429593372
2019-01-21 09:13:00,4873,1,1,11.5632390087,11.5632390087
2019-01-21 09:14:00,4874,1,1,11.638795882,11.638795882
2019-01-21 09:15:00,4875,1,1,11.6554097907,11.6554097907
2019-01-21 09:16:00,4876,1,1,11.501019045,11.501019045
2019-01-21 09:17:00,4877,1,1,11.514965879,11.514965879
2019-01-21 09:18:00,4878,1,1,11.5851532673,11.5851532673
2019-01-21 09:19:00,4879,1,1,11.5649381933,11.5649381933
2019-01-21 09:20:00,4880,1,1,11.5470614187,11.5470614187
2019-01-21 09:36:00,4896,1,1,11.542559962,11.542559962
2019-01-21 09:37:00,4897,1,1,11.560535062,11.560535062
2019-01-21 09:38:00,4898,1,1,11.5846247687,11.5846247687
2019-01-21 09:39:00,4899,1,1,11.574500332,11.574500332
2019-01-21 09:40:00,4900,1,1,11.4188851287,11.4188851287
2019-01-21 09:41:00,4901,1,1,11.473517142,11.473517142
2019-01-21 09:42:00,4902,1,1,11.6067479687,11.6067479687
2019-01-21 09:43:00,4903,1,1,11.812739542,11.812739542
2019-01-21 09:44:00,4904,1,1,12.0133078587,12.0133078587
2019-01-21 09:45:00,4905,1,1,12.2096973487,12.2096973487
2019-01-21 09:46:00,4906,1,1,12.2172346,12.2172346
2019-01-21 09:47:00,4907,1,1,12.0879275687,12.0879275687
2019-01-21 09:48:00,4908,1,1,11.9626902843,11.9626902843
2019-01-21 10:01:00,4921,1,1,12.7787383157,12.7787383157
2019-01-21 10:02:00,4922,1,1,12.949461821,12.949461821
2019-01-21 10:03:00,4923,1,1,12.8869837533,12.8869837533
2019-01-21 10:04:00,4924,1,1,12.7581990753,12.7581990753
2019-01-21 10:05:00,4925,1,1,12.7930799873,12.7930799873
2019-01-21 10:06:00,4926,1,1,12.8760665687,12.8760665687
2019-01-21 10:07:00,4927,1,1,12.736641246,12.736641246
2019-01-21 10:17:00,4937,1,1,11.751591939,11.751591939
2019-01-21 10:18:00,4938,1,1,11.76228021,11.76228021
2019-01-21 10:19:00,4939,1,1,11.7578816877,11.7578816877
2019-01-21 10:20:00,4940,1,1,11.6806978373,11.6806978373
2019-01-21 10:21:00,4941,1,1,11.5551870857,11.5551870857
2019-01-21 10:22:00,4942,1,1,11.254151787,11.254151787
2019-01-21 10:23:00,4943,1,1,11.0941242343,11.0941242343
2019-01-21 10:24:00,4944,1,1,11.0048770947,11.0048770947
2019-01-21 11:39:00,5019,1,1,12.0954894013,12.0954894013
2019-01-22 08:44:00,6274,1,1,9.234515641,9.234515641
2019-01-22 08:45:00,6275,1,1,9.154203816,9.154203816
2019-01-22 08:46:00,6276,1,1,9.1766757637,9.1766757637
2019-01-22 08:47:00,6277,1,1,9.082271153,9.082271153
2019-01-22 08:48:00,6278,1,1,9.0242730333,9.0242730333
2019-01-22 08:49:00,6279,1,1,9.0133681393,9.0133681393
2019-01-22 08:50:00,6280,1,1,8.8969785987,8.8969785987
2019-01-22 08:51:00,6281,1,1,8.9554806357,8.9554806357
2019-01-22 08:52:00,6282,1,1,8.9136385973,8.9136385973
2019-01-22 08:56:00,6286,1,1,8.8141302873,8.8141302873
2019-01-22 08:57:00,6287,1,1,8.8498823003,8.8498823003
2019-01-22 08:58:00,6288,1,1,8.8337753817,8.8337753817
2019-01-22 08:59:00,6289,1,1,8.802818265,8.802818265
2019-01-22 09:00:00,6290,1,1,8.7738261187,8.7738261187
2019-01-22 09:01:00,6291,1,1,8.749906945,8.749906945
2019-01-22 09:02:00,6292,1,1,8.7169372317,8.7169372317
2019-01-22 09:03:00,6293,1,1,8.534892486,8.534892486
2019-01-22 09:04:00,6294,1,1,8.346200026,8.346200026
2019-01-22 09:05:00,6295,1,1,8.20191989,8.20191989
2019-01-22 09:06:00,6296,1,1,8.1385061953,8.1385061953
2019-01-22 09:07:00,6297,1,1,7.989578651,7.989578651
2019-01-22 09:08:00,6298,1,1,8.0664690617,8.0664690617
2019-01-22 09:09:00,6299,1,1,8.0691038733,8.0691038733
2019-01-22 09:10:00,6300,1,1,8.0951355053,8.0951355053
2019-01-22 09:11:00,6301,1,1,8.0684770493,8.0684770493
2019-01-22 09:12:00,6302,1,1,8.0958314643,8.0958314643
2019-01-22 09:13:00,6303,1,1,8.2199103533,8.2199103533
2019-01-22 09:14:00,6304,1,1,8.4222608167,8.4222608167
2019-01-22 09:15:00,6305,1,1,8.5199424263,8.5199424263
2019-01-22 09:16:00,6306,1,1,8.5362997673,8.5362997673
2019-01-22 09:17:00,6307,1,1,8.4614465347,8.4614465347
2019-01-22 09:18:00,6308,1,1,8.303396243,8.303396243
2019-01-22 09:21:00,6311,1,1,8.266519634,8.266519634
2019-01-22 09:22:00,6312,1,1,8.404282644,8.404282644
2019-01-22 09:23:00,6313,1,1,8.6254562633,8.6254562633
2019-01-22 09:24:00,6314,1,1,8.7320178797,8.7320178797
2019-01-23 16:32:00,8182,1,1,13.283268646,13.283268646
2019-01-23 16:33:00,8183,1,1,13.2432686713,13.2432686713
2019-01-23 16:34:00,8184,1,1,13.3168575017,13.3168575017
2019-01-23 16:35:00,8185,1,1,13.3547189003,13.3547189003
2019-01-23 16:36:00,8186,1,1,13.3005262783,13.3005262783
2019-01-23 16:53:00,8203,1,1,13.4555684293,13.4555684293
2019-01-23 16:54:00,8204,1,1,13.4853610053,13.4853610053
2019-01-23 16:55:00,8205,1,1,13.4398010403,13.4398010403
2019-01-23 16:56:00,8206,1,1,13.5054808267,13.5054808267
2019-01-23 16:57:00,8207,1,1,13.5731916457,13.5731916457
2019-01-23 16:58:00,8208,1,1,13.5537047937,13.5537047937
2019-01-23 16:59:00,8209,1,1,13.693953591,13.693953591
2019-01-23 17:00:00,8210,1,1,13.715869386,13.715869386
2019-01-23 17:01:00,8211,1,1,13.6458525307,13.6458525307
2019-01-23 17:02:00,8212,1,1,13.646997099,13.646997099
2019-01-23 17:03:00,8213,1,1,13.6068219823,13.6068219823
2019-01-23 17:04:00,8214,1,1,13.605953954,13.605953954
2019-01-23 17:05:00,8215,1,1,13.418828554,13.418828554
2019-01-23 17:06:00,8216,1,1,13.2258020977,13.2258020977
2019-01-23 17:07:00,8217,1,1,13.1298381087,13.1298381087
2019-01-23 17:08:00,8218,1,1,13.23158332,13.23158332
2019-01-23 17:09:00,8219,1,1,13.287292303,13.287292303
2019-01-23 17:10:00,8220,1,1,13.2864519287,13.2864519287
2019-01-23 17:11:00,8221,1,1,13.2750538717,13.2750538717
2019-01-23 17:12:00,8222,1,1,13.1807998217,13.1807998217
2019-01-23 17:13:00,8223,1,1,13.1202375617,13.1202375617
2019-01-23 17:14:00,8224,1,1,13.151695523,13.151695523
2019-01-23 17:15:00,8225,1,1,13.337092548,13.337092548
2019-01-23 17:16:00,8226,1,1,13.3840843757,13.3840843757
2019-01-23 17:17:00,8227,1,1,13.2817645757,13.2817645757
2019-01-23 17:18:00,8228,1,1,13.2644301267,13.2644301267
2019-01-23 17:19:00,8229,1,1,13.22923273,13.22923273
2019-01-23 17:20:00,8230,1,1,13.227596535,13.227596535
2019-01-23 17:21:00,8231,1,1,13.3010716767,13.3010716767
2019-01-23 17:22:00,8232,1,1,13.3823329557,13.3823329557
2019-01-23 17:23:00,8233,1,1,13.3170541523,13.3170541523
2019-01-23 17:24:00,8234,1,1,13.1682356877,13.1682356877
2019-01-23 17:25:00,8235,1,1,13.0790054477,13.0790054477
2019-01-23 17:26:00,8236,1,1,12.974133798,12.974133798
2019-01-23 17:27:00,8237,1,1,13.1673046697,13.1673046697
2019-01-23 17:28:00,8238,1,1,13.1312899437,13.1312899437
2019-01-23 17:29:00,8239,1,1,13.137877741,13.137877741
2019-01-23 17:30:00,8240,1,1,13.1136328647,13.1136328647
2019-01-23 17:31:00,8241,1,1,12.9387474323,12.9387474323
2019-01-23 17:32:00,8242,1,1,12.806891624,12.806891624
2019-01-23 17:33:00,8243,1,1,12.7265214183,12.7265214183
2019-01-23 17:34:00,8244,1,1,12.785851539,12.785851539
2019-01-23 17:35:00,8245,1,1,12.869892045,12.869892045
2019-01-23 17:36:00,8246,1,1,12.99887491,12.99887491
2019-01-23 17:37:00,8247,1,1,13.0414006167,13.0414006167
2019-01-23 17:38:00,8248,1,1,13.122815529,13.122815529
2019-01-23 19:52:00,8382,1,1,11.2809515857,11.2809515857
2019-01-23 19:53:00,8383,1,1,11.217229088,11.217229088
2019-01-23 19:54:00,8384,1,1,11.204678781,11.204678781
2019-01-23 19:55:00,8385,1,1,11.1793630803,11.1793630803
2019-01-23 19:56:00,8386,1,1,11.1434036623,11.1434036623
2019-01-23 19:57:00,8387,1,1,11.001200649,11.001200649
2019-01-23 19:58:00,8388,1,1,11.015313407,11.015313407
2019-01-23 19:59:00,8389,1,1,11.019019043,11.019019043
2019-01-23 20:00:00,8390,1,1,10.9766131703,10.9766131703
2019-01-23 20:01:00,8391,1,1,10.9646067253,10.9646067253
2019-01-23 20:02:00,8392,1,1,11.0055530813,11.0055530813
2019-01-23 20:03:00,8393,1,1,11.0145191227,11.0145191227
2019-01-23 20:04:00,8394,1,1,11.0269035057,11.0269035057
2019-01-23 20:05:00,8395,1,1,10.9065471523,10.9065471523
2019-01-23 20:06:00,8396,1,1,10.9407290327,10.9407290327
2019-01-23 20:07:00,8397,1,1,11.0757174247,11.0757174247
2019-01-23 20:08:00,8398,1,1,10.9838539093,10.9838539093
2019-01-23 20:09:00,8399,1,1,10.951824432,10.951824432
2019-01-23 20:10:00,8400,1,1,10.9449170773,10.9449170773
2019-01-23 20:11:00,8401,1,1,10.8226925427,10.8226925427
2019-01-23 20:12:00,8402,1,1,10.6912761257,10.6912761257
2019-01-23 20:13:00,8403,1,1,10.688489217,10.688489217
2019-01-23 20:14:00,8404,1,1,10.562013648,10.562013648
2019-01-23 20:15:00,8405,1,1,10.5264198773,10.5264198773
2019-01-23 20:16:00,8406,1,1,10.489002479,10.489002479
2019-01-23 20:17:00,8407,1,1,10.4436007563,10.4436007563
2019-01-23 20:18:00,8408,1,1,10.4799565483,10.4799565483
2019-01-23 20:19:00,8409,1,1,10.4569084757,10.4569084757
2019-01-23 20:20:00,8410,1,1,10.325226273,10.325226273
2019-01-23 20:21:00,8411,1,1,10.3204989753,10.3204989753
2019-01-23 20:22:00,8412,1,1,10.375141743,10.375141743
2019-01-23 20:23:00,8413,1,1,10.2783373797,10.2783373797
2019-01-23 20:24:00,8414,1,1,10.3167426403,10.3167426403
2019-01-23 20:25:00,8415,1,1,10.3617541343,10.3617541343
2019-01-23 20:26:00,8416,1,1,10.295479787,10.295479787
2019-01-23 20:27:00,8417,1,1,10.253925043,10.253925043
2019-01-23 20:28:00,8418,1,1,10.1837883537,10.1837883537
2019-01-23 20:29:00,8419,1,1,10.0509231743,10.0509231743
2019-01-23 20:30:00,8420,1,1,10.0373189427,10.0373189427
2019-01-23 20:31:00,8421,1,1,10.0010030953,10.0010030953
2019-01-23 20:32:00,8422,1,1,9.9363664793,9.9363664793
2019-01-23 20:33:00,8423,1,1,10.02376541,10.02376541
2019-01-23 20:34:00,8424,1,1,10.0324933197,10.0324933197
2019-01-23 20:35:00,8425,1,1,10.0013303343,10.0013303343
2019-01-23 20:36:00,8426,1,1,10.0247870717,10.0247870717
2019-01-23 20:37:00,8427,1,1,10.031803506,10.031803506
2019-01-23 20:38:00,8428,1,1,9.9909001673,9.9909001673
2019-01-23 20:39:00,8429,1,1,10.0437884423,10.0437884423
2019-01-23 20:40:00,8430,1,1,10.1111259323,10.1111259323
2019-01-23 20:41:00,8431,1,1,10.104086453,10.104086453
2019-01-23 20:42:00,8432,1,1,10.0442370517,10.0442370517
2019-01-23 20:43:00,8433,1,1,9.9519141727,9.9519141727
2019-01-23 20:44:00,8434,1,1,9.942444214,9.942444214
2019-01-23 20:45:00,8435,1,1,9.9541910187,9.9541910187
2019-01-23 20:46:00,8436,1,1,9.9847809517,9.9847809517
2019-01-23 20:47:00,8437,1,1,10.02537856,10.02537856
2019-01-23 20:48:00,8438,1,1,10.0705529053,10.0705529053
2019-01-23 20:49:00,8439,1,1,10.2010997577,10.2010997577
2019-01-23 20:50:00,8440,1,1,10.297982474,10.297982474
2019-01-23 20:51:00,8441,1,1,10.2824931613,10.2824931613
2019-01-23 20:52:00,8442,1,1,10.4362278927,10.4362278927
2019-01-23 20:53:00,8443,1,1,10.5493327527,10.5493327527
2019-01-23 20:54:00,8444,1,1,10.400569596,10.400569596
2019-01-23 20:55:00,8445,1,1,10.4543351173,10.4543351173
2019-01-23 20:56:00,8446,1,1,10.4721596567,10.4721596567
2019-01-23 20:57:00,8447,1,1,10.4233733917,10.4233733917
2019-01-23 20:58:00,8448,1,1,10.440962872,10.440962872
2019-01-23 20:59:00,8449,1,1,10.4000733603,10.4000733603
2019-01-23 21:00:00,8450,1,1,10.3151771167,10.3151771167
2019-01-23 21:01:00,8451,1,1,10.4322487893,10.4322487893
2019-01-23 21:02:00,8452,1,1,10.3795095387,10.3795095387
2019-01-23 21:03:00,8453,1,1,10.3998383013,10.3998383013
2019-01-23 21:04:00,8454,1,1,10.588022235,10.588022235
2019-01-23 21:05:00,8455,1,1,10.5813514757,10.5813514757
2019-01-23 21:06:00,8456,1,1,10.6209781213,10.6209781213
2019-01-23 21:07:00,8457,1,1,10.6705817157,10.6705817157
2019-01-23 21:08:00,8458,1,1,10.7756285073,10.7756285073
2019-01-23 21:09:00,8459,1,1,10.8511285363,10.8511285363
2019-01-23 21:10:00,8460,1,1,10.7988809123,10.7988809123
2019-01-23 21:11:00,8461,1,1,10.666481242,10.666481242
2019-01-23 21:12:00,8462,1,1,10.6203466883,10.6203466883
2019-01-23 21:13:00,8463,1,1,10.5064782707,10.5064782707
2019-01-23 21:14:00,8464,1,1,10.4851662547,10.4851662547
2019-01-23 21:15:00,8465,1,1,10.4384955207,10.4384955207
2019-01-23 21:16:00,8466,1,1,10.263723777,10.263723777
2019-01-23 21:17:00,8467,1,1,10.2412702653,10.2412702653
2019-01-23 21:18:00,8468,1,1,10.101763517,10.101763517
2019-01-23 21:19:00,8469,1,1,9.9502165243,9.9502165243
2019-01-23 21:20:00,8470,1,1,10.0029127577,10.0029127577
2019-01-23 21:21:00,8471,1,1,10.0580671243,10.0580671243
2019-01-23 21:22:00,8472,1,1,10.0887415557,10.0887415557
2019-01-23 21:23:00,8473,1,1,10.174369094,10.174369094
2019-01-23 21:24:00,8474,1,1,10.097122254,10.097122254
2019-01-23 21:25:00,8475,1,1,10.0671207367,10.0671207367
2019-01-23 21:26:00,8476,1,1,10.1961220377,10.1961220377
2019-01-23 21:27:00,8477,1,1,10.2504391027,10.2504391027
2019-01-23 21:28:00,8478,1,1,10.3272711327,10.3272711327
2019-01-23 21:29:00,8479,1,1,10.3893267087,10.3893267087
2019-01-23 21:30:00,8480,1,1,10.419729209,10.419729209
2019-01-23 21:31:00,8481,1,1,10.4679193767,10.4679193767
2019-01-23 21:32:00,8482,1,1,10.5827695113,10.5827695113
2019-01-23 21:33:00,8483,1,1,10.6148066703,10.6148066703
2019-01-23 21:34:00,8484,1,1,10.651548082,10.651548082
2019-01-23 21:35:00,8485,1,1,10.7524360193,10.7524360193
2019-01-23 21:36:00,8486,1,1,10.7617385177,10.7617385177
2019-01-23 21:37:00,8487,1,1,10.722005865,10.722005865
2019-01-23 21:38:00,8488,1,1,10.608449323,10.608449323
2019-01-23 21:39:00,8489,1,1,10.558506199,10.558506199
2019-01-23 21:40:00,8490,1,1,10.6373047357,10.6373047357
2019-01-23 21:41:00,8491,1,1,10.691088693,10.691088693
2019-01-23 21:42:00,8492,1,1,10.570489599,10.570489599
2019-01-23 21:43:00,8493,1,1,10.470368292,10.470368292
2019-01-23 21:44:00,8494,1,1,10.4569345933,10.4569345933
2019-01-23 21:45:00,8495,1,1,10.4553398793,10.4553398793
2019-01-23 21:46:00,8496,1,1,10.4459206197,10.4459206197
2019-01-23 21:47:00,8497,1,1,10.4376136653,10.4376136653
2019-01-23 21:48:00,8498,1,1,10.5089993937,10.5089993937
2019-01-23 21:49:00,8499,1,1,10.5899380427,10.5899380427
2019-01-23 21:50:00,8500,1,1,10.548071423,10.548071423
2019-01-23 21:51:00,8501,1,1,10.5667301913,10.5667301913
2019-01-23 21:52:00,8502,1,1,10.5743442593,10.5743442593
2019-01-23 21:53:00,8503,1,1,10.594737548,10.594737548
2019-01-23 21:54:00,8504,1,1,10.6296630137,10.6296630137
2019-01-23 21:55:00,8505,1,1,10.530681666,10.530681666
2019-01-23 21:56:00,8506,1,1,10.5715419873,10.5715419873
2019-01-23 21:57:00,8507,1,1,10.750766025,10.750766025
2019-01-23 21:58:00,8508,1,1,10.8237188133,10.8237188133
2019-01-23 21:59:00,8509,1,1,10.8289776823,10.8289776823
2019-01-23 22:00:00,8510,1,1,10.9551260123,10.9551260123
2019-01-23 22:01:00,8511,1,1,11.0069173453,11.0069173453
2019-01-23 22:02:00,8512,1,1,11.1578912857,11.1578912857
2019-01-23 22:03:00,8513,1,1,11.3068772107,11.3068772107
2019-01-23 22:04:00,8514,1,1,11.43817533,11.43817533
2019-01-23 22:05:00,8515,1,1,11.653816613,11.653816613
2019-01-23 22:06:00,8516,1,1,11.7513399803,11.7513399803
2019-01-23 22:07:00,8517,1,1,11.7014030017,11.7014030017
2019-01-23 22:08:00,8518,1,1,11.7666065247,11.7666065247
2019-01-23 22:09:00,8519,1,1,11.824437184,11.824437184
2019-01-23 22:10:00,8520,1,1,11.6934109957,11.6934109957
2019-01-23 22:11:00,8521,1,1,11.6131529423,11.6131529423
2019-01-23 22:12:00,8522,1,1,11.5833327123,11.5833327123
2019-01-23 22:13:00,8523,1,1,11.4854375523,11.4854375523
2019-01-23 22:14:00,8524,1,1,11.3263809623,11.3263809623
2019-01-23 22:15:00,8525,1,1,11.1825955257,11.1825955257
2019-01-23 22:16:00,8526,1,1,11.0600329977,11.0600329977
2019-01-23 22:17:00,8527,1,1,10.9120472257,10.9120472257
2019-01-23 22:22:00,8532,1,1,10.0511275067,10.0511275067
2019-01-23 22:23:00,8533,1,1,9.9702856467,9.9702856467
2019-01-23 22:24:00,8534,1,1,9.900276473,9.900276473
2019-01-23 22:25:00,8535,1,1,9.8456905497,9.8456905497
2019-01-23 22:26:00,8536,1,1,9.8269903003,9.8269903003
2019-01-23 22:27:00,8537,1,1,9.8354216977,9.8354216977
2019-01-23 22:28:00,8538,1,1,9.7647042743,9.7647042743
2019-01-23 22:29:00,8539,1,1,9.827362093,9.827362093
2019-01-23 22:30:00,8540,1,1,9.7600768383,9.7600768383
2019-01-23 22:31:00,8541,1,1,9.7966584713,9.7966584713
2019-01-23 22:32:00,8542,1,1,9.819780288,9.819780288
2019-01-23 22:33:00,8543,1,1,9.745022308,9.745022308
2019-01-23 22:34:00,8544,1,1,9.7809248817,9.7809248817
2019-01-23 22:35:00,8545,1,1,9.772229235,9.772229235
2019-01-23 22:36:00,8546,1,1,9.691175361,9.691175361
2019-01-23 22:37:00,8547,1,1,9.5905178737,9.5905178737
2019-01-23 22:38:00,8548,1,1,9.573710387,9.573710387
2019-01-23 22:39:00,8549,1,1,9.5641543937,9.5641543937
2019-01-23 22:40:00,8550,1,1,9.5630328703,9.5630328703
2019-01-23 22:41:00,8551,1,1,9.4830068033,9.4830068033
2019-01-23 22:42:00,8552,1,1,9.4573961267,9.4573961267
2019-01-23 22:43:00,8553,1,1,9.5144862733,9.5144862733
2019-01-23 22:44:00,8554,1,1,9.3795808433,9.3795808433
2019-01-23 22:45:00,8555,1,1,9.1768309333,9.1768309333
2019-01-23 22:46:00,8556,1,1,9.0971566867,9.0971566867
2019-01-23 22:47:00,8557,1,1,9.1380292987,9.1380292987
2019-01-23 22:48:00,8558,1,1,9.1973778553,9.1973778553
2019-01-23 22:49:00,8559,1,1,9.2230192587,9.2230192587
2019-01-23 22:50:00,8560,1,1,9.166989182,9.166989182
2019-01-23 22:51:00,8561,1,1,9.0899881553,9.0899881553
2019-01-23 22:52:00,8562,1,1,9.128674565,9.128674565
2019-01-23 22:53:00,8563,1,1,9.1305396737,9.1305396737
2019-01-23 22:54:00,8564,1,1,9.186996851,9.186996851
2019-01-23 22:55:00,8565,1,1,9.2234847677,9.2234847677
2019-01-23 22:56:00,8566,1,1,9.2943512153,9.2943512153
2019-01-23 22:57:00,8567,1,1,9.382367752,9.382367752
2019-01-23 22:58:00,8568,1,1,9.4585022867,9.4585022867
2019-01-23 22:59:00,8569,1,1,9.480438054,9.480438054
2019-01-23 23:00:00,8570,1,1,9.579453201,9.579453201
